Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
1,1,PH,DS,Tendon,TBF-1,2.0,972.50,10,110,8/5/2016,1,30,20,189,204.12
2,2,PH,DS,Tendon,TBK-2,2.9,985.00,10,110,27/3/2016,1,30,20,259,279.72
3,3,PH,DS,Tendon,TBI-2,4.4,980.00,10,110,30/3/2016,1,30,20,170,183.6
4,4,PH,DS,Tendon,TBM-2,4.5,990.00,10,110,24/5/2016,1,30,20,270,291.6
5,5,PH,DS,Tendon,TBE-2,4.5,970.00,10,110,18/5/2016,1,30,20,190,205.2
6,6,PH,DS,Tendon,TBG-2,4.9,975.00,10,110,20/5/2016,1,30,20,554,598.32
7,7,PH,DS,Tendon,TBK-4,8.7,985.00,10,110,10/5/2016,1,30,20,161,173.88
8,8,PH,DS,Tendon,TBM-4,9.5,990.00,10,110,29/5/2016,1,30,20,155,167.4
9,9,PH,DS,Tendon,TBI-4,9.5,980.00,10,110,5/5/2016,1,30,20,186,200.88
10,10,PH,DS,Tendon,TBC-6,14.3,965.00,10,110,6/4/2016,1,30,20,175,189
11,11,PH,DS,Tendon,TBM-6,14.5,990.00,10,110,25/5/2016,1,30,20,182,196.56
12,12,PH,DS,Tendon,TBK-6,15.1,985.00,10,110,4/4/2016,1,30,20,338,365.04
13,13,PH,DS,Tendon,TBE-6,15.6,970.00,10,110,16/5/2016,1,30,20,162,174.96
14,14,PH,DS,Tendon,TBG-6,15.8,975.00,10,110,17/5/2016,1,30,20,160,172.8
15,15,PH,DS,Tendon,TBM-8,19.5,990.00,10,110,21/5/2016,1,30,20,172,185.76
16,16,PH,DS,Tendon,TBB-8,19.5,962.50,10,110,10/5/2016,1,30,20,300,324
17,17,PH,DS,Tendon,TBC-10,24.3,965.00,10,110,16/5/2016,1,30,20,161,173.88
18,18,PH,DS,Tendon,TBK-10,24.5,985.00,10,110,24/5/2016,1,30,20,360,388.8
19,19,PH,DS,Tendon,TBC-12,28.6,965.00,10,110,2/4/2016,1,30,20,170,183.6
20,20,PH,DS,Tendon,TBG-12,29.4,975.00,10,110,18/5/2016,1,30,20,385,415.8
21,21,PH,DS,Tendon,TBE-12,29.5,970.00,10,110,19/5/2016,1,30,20,193,208.44
22,22,PH,DS,Tendon,TBI-12,32.3,980.00,10,110,19/5/2016,1,30,20,160,172.8
23,23,PH,DS,Tendon,TBD-1,2.0,967.50,10,110,2/5/2016,1,30,20,183,197.64
24,24,PH,DS,Tendon,TBM-12,29.5,990.00,10,110,2/6/2016,1,30,20,300,324
25,25,PH,DS,Tendon,TBI-14,34.5,980.00,10,110,4/6/2016,1,30,20,160,172.8
26,26,PH,DS,Tendon,TBK-12,29.5,985.00,10,110,5/6/2016,1,30,20,200,216
27,27,PH,DS,Tendon,TBM-16,39.5,990.00,10,110,7/6/2016,1,30,20,177,191.16
28,28,PH,DS,Tendon,TBK-14,34.5,985.00,10,110,9/6/2016,1,30,20,186,200.88
29,29,PH,DS,Tendon,TBM-14,34.5,990.00,10,110,11/6/2016,1,30,20,240,259.2
30,30,PH,DS,Tendon,TBC-18,44.5,965.00,10,110,11/6/2016,1,30,20,187,201.96
31,31,PH,DS,Tendon,TBM-20,49.5,990.00,10,110,12/6/2016,1,30,20,275,297
32,32,PH,DS,Tendon,TBI-16,49.5,980.00,10,110,12/6/2016,1,30,20,187,201.96
33,33,PH,DS,Tendon,TBK-16,39.5,985.00,10,110,15/6/2016,1,30,20,164,177.12
34,34,PH,DS,Tendon,TBK-18,44.5,985.00,10,110,19/6/2016,1,30,20,340,367.2
35,35,PH,DS,Tendon,TBM-24,59.5,990.00,10,110,19/6/2016,1,30,20,224,241.92
36,36,PH,DS,Tendon,TBM-18,44.5,990.00,10,110,20/6/2016,1,30,20,252,272.16
37,37,PH,DS,Tendon,TBI-24,59.5,980.00,10,110,28/6/2016,1,30,20,261,281.88
38,38,PH,DS,Tendon,TBK-32,79.5,985.00,10,110,22/6/2016,1,30,20,350,378
39,39,PH,DS,Tendon,TBE-22,54.5,970.00,10,110,25/6/2016,1,30,20,160,172.8
40,40,PH,DS,Tendon,TBK-22,54.5,985.00,10,110,4/7/2016,1,30,20,170,183.6
41,41,PH,DS,Tendon,TBJ-32,79.5,982.50,10,110,9/7/2016,1,30,20,424,457.92
42,42,PH,DS,Tendon,TBG-22,148.4,975.00,10,110,11/7/2016,1,30,20,147,158.76
43,43,PH,DS,Tendon,TBD-2,2.0,967.50,10,110,5/2/2016,1,30,20,183,197.64
44,1,PH,US,Tendon,TAB-1,1.4,965.00,10,110,5/5/2016,1,30,20,122,131.76
45,2,PH,US,Tendon,TAF-1,2.2,975.00,10,110,10/5/2016,1,30,20,240,259.2
46,3,PH,US,Tendon,TAD-1,2.6,970.00,10,110,29/5/2016,1,30,20,261,281.88
47,4,PH,US,Tendon,TAD-3,6.0,970.00,10,110,14/3/2016,1,30,20,150,162
48,5,PH,US,Tendon,TAF-3,7.1,975.00,10,110,8/5/2016,1,30,20,325,351
49,6,PH,US,Tendon,TAB-5,12.5,965.00,10,110,25/5/2016,1,30,20,138,149.04
50,7,PH,US,Tendon,TAD-5,12.5,970.00,10,110,23/5/2016,1,30,20,200,216
51,8,PH,US,Tendon,TAF-5,12.5,975.00,10,110,29/5/2016,1,30,20,190,205.2
52,9,PH,US,Tendon,TAF-7,17.0,975.00,10,110,26/5/2016,1,30,20,280,302.4
53,10,PH,US,Tendon,TAD-7,17.0,970.00,10,110,21/5/2016,1,30,20,182,196.56
