Y,X,cat,layer,entity,handle,label,topo_symbol,z,x,y
,,1,0,LINE,71,,2,879.738220214844,27280,23572
,,2,0,LINE,72,,2,906.025329589844,27222,23482
,,3,0,LINE,73,,2,896.431640625,27280,23574
,,4,0,LINE,74,,2,888.084777832031,27280,23573
,,5,0,LINE,75,,2,914.399719238281,27222,23483
,,6,0,LINE,76,,2,904.779541015625,27280,23575
,,7,0,LINE,77,,2,896.431640625,27280,23574
,,8,0,LINE,78,,2,922.773681640625,27222,23484
,,9,0,LINE,79,,2,913.129333496094,27280,23576
,,10,0,LINE,7A,,2,904.779541015625,27280,23575
,,11,0,LINE,7B,,2,931.1474609375,27223,23484
,,12,0,LINE,7C,,2,921.481872558594,27279,23577
,,13,0,LINE,7D,,2,913.129333496094,27280,23576
,,14,0,LINE,7E,,2,939.521606445312,27223,23485
,,15,0,LINE,7F,,2,929.83837890625,27279,23578
,,16,0,LINE,80,,2,931.1474609375,27223,23484
,,17,0,LINE,81,,2,947.896545410156,27223,23485
,,18,0,LINE,82,,2,938.199829101562,27280,23579
,,19,0,LINE,83,,2,939.521606445312,27223,23485
,,20,0,LINE,84,,2,956.273193359375,27224,23486
,,21,0,LINE,85,,2,946.567443847656,27280,23579
,,22,0,LINE,86,,2,947.896545410156,27223,23485
,,23,0,LINE,87,,2,964.652465820312,27224,23487
,,24,0,LINE,88,,2,954.9423828125,27280,23580
,,25,0,LINE,89,,2,956.273193359375,27224,23486
,,26,0,LINE,8A,,2,973.035461425781,27225,23487
,,27,0,LINE,8B,,2,963.32568359375,27281,23580
,,28,0,LINE,8C,,2,964.652465820312,27224,23487
,,29,0,LINE,8D,,2,981.422424316406,27226,23488
,,30,0,LINE,8E,,2,971.718322753906,27281,23581
,,31,0,LINE,8F,,2,973.035461425781,27225,23487
,,32,0,LINE,90,,2,989.812438964844,27226,23488
,,33,0,LINE,91,,2,980.120910644531,27282,23581
,,34,0,LINE,92,,2,981.422424316406,27226,23488
,,35,0,LINE,93,,2,998.205078125,27227,23488
,,36,0,LINE,94,,2,988.534057617187,27284,23581
,,37,0,LINE,95,,2,989.812438964844,27226,23488
,,38,0,LINE,96,,2,769.206481933594,27173,23413
,,39,0,LINE,97,,2,746.981262207031,27216,23469
,,40,0,LINE,98,,2,778.2763671875,27174,23414
,,41,0,LINE,99,,2,763.014770507812,27217,23471
,,42,0,LINE,9A,,2,786.648315429688,27174,23414
,,43,0,LINE,9B,,2,780.442810058594,27217,23472
,,44,0,LINE,9C,,2,772.077209472656,27217,23472
,,45,0,LINE,9D,,2,795.019836425781,27174,23415
,,46,0,LINE,9E,,2,788.808715820312,27217,23473
,,47,0,LINE,9F,,2,786.648315429688,27174,23414
,,48,0,LINE,A0,,2,803.391357421875,27174,23416
,,49,0,LINE,A1,,2,797.175354003906,27217,23474
,,50,0,LINE,A2,,2,795.019836425781,27174,23415
,,51,0,LINE,A3,,2,811.763854980469,27175,23416
,,52,0,LINE,A4,,2,805.543151855469,27218,23475
,,53,0,LINE,A5,,2,797.175354003906,27217,23474
,,54,0,LINE,A6,,2,820.137756347656,27175,23417
,,55,0,LINE,A7,,2,813.912048339844,27218,23475
,,56,0,LINE,A8,,2,805.543151855469,27218,23475
,,57,0,LINE,A9,,2,828.513549804688,27176,23418
,,58,0,LINE,AA,,2,822.282104492188,27218,23476
